Drometa,Injection,4 mg/5 ml,Zoledronic Acid [For hypercalcemia],"5,000.00"
Duloxen,Tablet,20 mg,Duloxetine Hydrochloride,7.00
Duloxen,Tablet,30 mg,Duloxetine Hydrochloride,10.00
Duo-5,Tablet,200 mg+125 mg,Cefpodoxime Proxetil + Clavulanic Acid,40.00
Duo-5 LS,Tablet,100 mg+62.5 mg,Cefpodoxime Proxetil + Clavulanic Acid,25.00
Duopres,Tablet,5 mg+40 mg,Amlodipine Besilate + Olmesartan Medoxomil,14.00
Duopres,Tablet,5 mg+20 mg,Amlodipine Besilate + Olmesartan Medoxomil,8.00
Ebaril,Tablet,10 mg,Ebastine,6.00
Ebaril,Syrup,5 mg/5 ml,Ebastine,60.00
Econate,Cream,1%,Econazole Nitrate,32.00
Econate Plus,Cream,1%+0.1%,Econazole Nitrate + Triamcinolone Acetonide,40.00
Econate VT,Vaginal Tablet,150 mg,Econazole Nitrate,23.33
Econate-G,Vaginal Cream,1%,Econazole Nitrate,70.00
Edeloss,Tablet,20 mg+50 mg,Furosemide + Spironolactone,8.00
Edeloss Plus,Tablet,40 mg+50 mg,Furosemide + Spironolactone,10.00
Edopain,Capsule,300 mg,Etodolac,8.00
Edopain ER,Tablet,600 mg,Etodolac,18.00
Efdinir,Capsule,300 mg,Cefdinir,45.00
Efdinir,Suspension,125 mg/5 ml,Cefdinir,175.00
Elimate,Cream,5% w/w,Permethrin,40.00
Elimate Plus,Lotion,5%+10%,Permethrin + Crotamiton,100.00
Eltropag,Tablet,25 mg,Eltrombopag Olamine,500.00
Emenil Plus,Tablet,25 mg+50 mg,Meclizine + Pyridoxine,3.00
Emestop,Capsule,40 mg,Aprepitant,50.00
Emestop,Capsule,125 mg,Aprepitant,150.00
Emixef,Pediatric Drop,25 mg/ml,Cefixime Trihydrate,100.00
Emixef,Capsule,200 mg,Cefixime Trihydrate,35.00
Emixef,Capsule,400 mg,Cefixime Trihydrate,50.00
Emixef,Suspension,100 mg/5 ml,Cefixime Trihydrate,130.00
Emixef DS,Suspension,200 mg/5 ml,Cefixime Trihydrate,280.00
Emosoft,Ointment,50%+50%,White Soft Paraffin + Liquid Paraffin,300.00
Emosoft,Ointment,50%+50%,Light Paraffin + White Paraffin (Ointment),300.00
Empatab,Tablet,10 mg,Empagliflozin,25.00
Empatab,Tablet,25 mg,Empagliflozin,40.00
Encilor,Tablet,10 mg,Loratadine,3.00
Endofree,Tablet,2.5 mg,Letrozole,40.00
Epleron,Tablet,25 mg,Eplerenone,30.00
Epleron,Tablet,50 mg,Eplerenone,50.00
Epoetin,Injection,2000 IU,Erythropoietin,"1,025.00"
Epoetin,Injection,3000 IU,Erythropoietin,"1,480.00"
Epoetin,Injection,5000 IU,Erythropoietin,"2,160.00"
Epoetin,Injection,4000 IU,Erythropoietin,"1,935.00"
Erlocent,Tablet,100 mg,Erlotinib,550.00
Erlocent,Tablet,150 mg,Erlotinib,700.00
Esipram,Tablet,10 mg,Escitalopram Oxalate,10.00
Esipram,Tablet,5 mg,Escitalopram Oxalate,5.50
Esonix,Capsule,20 mg,Esomeprazole Magnesium Trihydrate,7.00
Esonix,Injection,20 mg/vial,Esomeprazole Magnesium Trihydrate,70.00
Esonix,Powder,20 mg,Esomeprazole Magnesium Trihydrate,7.00
Esonix,Injection,40 mg/vail,Esomeprazole Magnesium Trihydrate,90.01
Esonix,Tablet,20 mg,Esomeprazole Magnesium Trihydrate,5.00
Esonix,Tablet,40 mg,Esomeprazole Magnesium Trihydrate,8.00
Esonix,Capsule,40 mg,Esomeprazole Magnesium Trihydrate,9.00
Etorac,Injection,60 mg/2 ml,Ketorolac Tromethamine,95.00
Etorac,Injection,30 mg/ml,Ketorolac Tromethamine,55.00
Etorac,Tablet,10 mg,Ketorolac Tromethamine,10.00
Eudrate,Cream,10%,Urea (10%),30.00
Euthycin,Tablet,50 mcg,Levothyroxine Sodium,1.20
Euticin,Powder,3 gm/sachet,Fosfomycin,350.00
Evagren,Tablet,,"Super Antioxidant, Vitamins & Multimineral",4.00
Exephin,Injection,2 gm/vial,Ceftriaxone Sodium,300.00
Exephin,Injection,1 gm/vial,Ceftriaxone Sodium,190.00
Exephin,Injection,500 mg/vial,Ceftriaxone Sodium,130.00
Exephin,Injection,250 mg/vial,Ceftriaxone Sodium,100.00
Exephin,Injection,1 gm/vial,Ceftriaxone Sodium,190.00
Exephin,Injection,500 mg/vial,Ceftriaxone Sodium,130.00
Exephin,Injection,250 mg/vial,Ceftriaxone Sodium,100.00
Expansol,Injection,6%+0.9%,Hydroxyethyl Starch + Sodium Chloride,654.00
Eyebet,Drops,0.1%,Betamethasone Sodium Phosphate,30.00
Ezetim,Tablet,10 mg,Ezetimibe,10.00
Febustat,Tablet,40 mg,Febuxostat,12.00
Febustat,Tablet,80 mg,Febuxostat,22.00
Feelnor MR,Tablet,35 mg,Trimetazidine Dihydrochloride,6.00
Femorose,Capsule,500 mg,Evening primrose oil,8.00
Fenazine,Injection,25 mg/ml,Fluphenazine Decanoate,75.00
Fenofex,Suspension,30 mg/5 ml,Fexofenadine Hydrochloride,48.00
Fenofex,Tablet,120 mg,Fexofenadine Hydrochloride,7.00
Fenofex,Tablet,180 mg,Fexofenadine Hydrochloride,9.00
Fenofex,Tablet,60 mg,Fexofenadine Hydrochloride,3.50
Ferimax,Injection,200 mg/10 ml,Iron Sucrose Injection [Elemental Iron],600.00
Ferimax,Injection,50 mg/2.5 ml,Iron Sucrose Injection [Elemental Iron],300.00
Ferimax,Injection,100 mg/5 ml,Iron Sucrose Injection [Elemental Iron],350.00
Fiberlax,Eff. Powder,3.5 gm/5.4 gm,Ispaghula Husk,400.00
Fiberlax Ultra,Eff. Granules,(3.5 gm+135 mg)/sachet,Ispaghula Husk + Mebeverine Hydrochloride,20.00
Filastin,Injection,300 mcg/0.5 ml,Filgrastim,"2,890.00"
Filtear,Eye Drop,0.4%+0.3%,Polyethylene Glycol + Propylene Glycol,210.00
Firmac,Tablet,500 mg,Erythromycin (Oral),8.60
Firmac,Tablet,250 mg,Erythromycin (Oral),4.50
Fixocard,Tablet,5 mg+50 mg,Amlodipine Besilate + Atenolol,6.00
Fixocard,Tablet,5 mg+25 mg,Amlodipine Besilate + Atenolol,5.25
FizyCal-D,Tablet,1358.196 mg+600 mg+400 IU,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin D3,15.00
Flamyd,Tablet,250 mg,Metronidazole,1.05
Flamyd,Injection,500 mg/100 ml,Metronidazole,53.41
Flamyd,Vaginal Gel,0.75%,Metronidazole,50.00
Flamyd,Suspension,200 mg/5 ml,Metronidazole,29.50
Flamyd,Tablet,500 mg,Metronidazole,1.90
Flexifen,Tablet,5 mg,Baclofen,4.50
Flexifen,Tablet,10 mg,Baclofen,8.00
Flexifen,Tablet,25 mg,Baclofen,16.00
Flexor,Tablet,5 mg,Cyclobenzaprine Hydrochloride,2.00
Flexor,Tablet,10 mg,Cyclobenzaprine Hydrochloride,3.00
Florium,Tablet,10 mg,Flunarizine,5.00
Florium,Tablet,5 mg,Flunarizine,3.50
Flutisal,Inhalation Capsule,50 mcg+500 mcg,Salmeterol + Fluticasone Propionate,15.00
Flutisal,Inhalation Capsule,50 mcg+250 mcg,Salmeterol + Fluticasone Propionate,12.00
Flutisal,Inhalation Capsule,50 mcg+100 mcg,Salmeterol + Fluticasone Propionate,5.00
Folneed,Tablet,5 mg+20 mg,Folic Acid + Zinc Sulfate Monohydrate,2.00
Fortison,Cream,2%+1%,Fusidic acid + Hydrocortisone,125.00
Frenia,Tablet,1 mg,Risperidone (Oral),2.00
Frenia,Tablet,4 mg,Risperidone (Oral),5.50
Frenia,Tablet,2 mg,Risperidone (Oral),3.00
Freshfil,Eye Drop,1%,Carboxymethylcellulose Sodium,275.00
Fucimax,Tablet,250 mg,Sodium Fusidate (Oral),65.00
Gabapen,Tablet,100 mg,Gabapentin,6.00
Gabapen,Tablet,300 mg,Gabapentin,16.00
Gatiflox,Eye Drop,0.3%,Gatifloxacin (Ophthalmic),100.00
Gatiflox ES,Eye Drop,0.5%,Gatifloxacin (Ophthalmic),125.00
Geficent,Tablet,250 mg,Gefitinib,120.80
Gestop 28,Tablet,30 mcg+75 mcg,Ethinylestradiol + Gestodene,3.49
Glicana,Tablet,100 mg,Canagliflozin Hemihydrate,60.00
Glyset Mix,Injection,100 IU/ml,Insulin Aspart,450.00
Glyset Mix,Injection,100 IU/ml,Insulin Aspart,550.00
Glyset R,Injection,100 IU/ml,Protamine Crystallised Insulin Aspart,550.00
Glyset R,Injection,100 IU/ml,Protamine Crystallised Insulin Aspart,450.00
Halopid,Injection,5 mg/ml,Haloperidol,10.80
Halopid,Tablet,5 mg,Haloperidol,1.00
Hand Clean,Hand Rub,66.5%+3.5%,Ethanol + Isopropyl alcohol,100.00
Hepa-B,Injection,10 mcg/0.5 ml,Hepatitis B Vaccine [rDNA],400.00
Hepa-B,Injection,20 mcg/ml,Hepatitis B Vaccine [rDNA],500.00
Hepaclin,Powder,3 gm/sachet,L-Ornithine L-Aspartate,72.59
Hepaclin,Injection,5 gm/10 ml,L-Ornithine L-Aspartate,150.00
Hopetavir,Tablet,400 mg,Sofosbuvir,600.00
Hunycof,Syrup,(0.75 ml+1.93 ml)/5 ml,Glycerol + Liquid Sugar,50.00
Hypnofast,Tablet,7.5 mg,Midazolam,8.00
Hypnofast,Injection,5 mg/ml,Midazolam,50.00
Hypnofast,Injection,15 mg/3 ml,Midazolam,90.01
Hyronate,Eye Drop,0.1%,Sodium Hyaluronate (Ophthalmic),220.00
Hyronate,Injection,0.2%,Sodium Hyaluronate (Injection),"1,500.00"
I-Guard,Drops,0.5%,Chloramphenicol,34.40
I-Penam,Injection,1 gm/vial,Meropenem Trihydrate,"1,300.00"
I-Penam,Injection,500 mg/vial,Meropenem Trihydrate,700.00
I-Penam,Injection,250 mg/vial,Meropenem Trihydrate,400.00
Ibrucent,Capsule,140 mg,Ibrutinib,500.00
Idatix SR,Tablet,1.5 mg,Indapamide,5.00
Imacent,Tablet,100 mg,Imatinib Mesylate,100.00
Imacent,Tablet,400 mg,Imatinib Mesylate,300.00
Inclox,Capsule,250 mg,Flucloxacillin Sodium,5.50
Inclox,Capsule,500 mg,Flucloxacillin Sodium,10.00
Indapril,Tablet,0.625 mg+2 mg,Indapamide + Perindopril Arginine,7.00
Indapril,Tablet,1.25 mg+4 mg,Indapamide + Perindopril Arginine,12.00
Inducin,Injection,10 IU/ml,Oxytocin,25.00
Influvax,Injection,0.5 ml/prefilled syringe,Inactivated Influenza Vaccine,700.00
Infovir,Tablet,10 mg,Adefovir Dipivoxil,35.00
Ingovax ACWY,Injection,50 mcg/0.5 ml,Meningococcal Polysaccharide Vaccine,979.48
Inj. K MM,Injection,2 mg/0.2 ml,Phytomenadione (Injection),19.89
Inj. K MM,Injection,10 mg/ml,Phytomenadione (Injection),45.86
Inolac,Oral Solution,3.35 gm/5 ml,Lactulose,120.00
Inophos,Tablet,400 mg,Sevelamer Hydrochloride,30.00
Inospiron,Tablet,100 mg,Spironolactone,18.00
Inospiron,Tablet,25 mg,Spironolactone,5.00
Inovit E,Capsule,400 mg,Vitamin E [Alpha Tocopherol Acetate],6.00
Inovit E,Capsule,200 mg,Vitamin E [Alpha Tocopherol Acetate],4.00
Intafenac,Eye Drop,0.1%,Diclofenac Sodium (Ophthalmic),100.00
Intafenac,Tablet,50 mg,Diclofenac Sodium,0.75
Intafenac K,Tablet,50 mg,Diclofenac Potassium,3.00
Intafenac Plus,Injection,(75 mg+20 mg)/2 ml,Diclofenac Sodium + Lidocaine Hydrochloride,9.50
Intaflam,Tablet,400 mg,Ibuprofen,1.00
Intamycin,Injection,80 mg/2 ml,Gentamicin Sulfate (Injection),7.60
Intasone,Tablet,20 mg,Hydrocortisone (Oral & Injection),6.00
Intasone,Injection,100 mg/2 ml,Hydrocortisone (Oral & Injection),38.00
Intasone,Tablet,10 mg,Hydrocortisone (Oral & Injection),3.50
Integril,Injection,0.75 mg/ml,Eptifibatide,"9,000.00"
Integril,Injection,2 mg/ml,Eptifibatide,"3,000.00"
Intobac,Eye Drop,0.3%,Tobramycin (Ophthalmic),90.01
Intobac,Nebuliser,300 mg/5 ml,Tobramycin (Nebuliser Solution),100.00
IntraCal,Tablet,740 mg,Calcium Orotate,10.00
IntraCal,Tablet,400 mg,Calcium Orotate,8.00
Intrax,Injection,500 mg/5 ml,Tranexamic Acid,50.00
Intrax,Capsule,500 mg,Tranexamic Acid,16.00
Ipadox,Capsule,100 mg,Doxycycline Hydrochloride,2.15
Ipratop,Nebuliser,250 mcg/ml,Ipratropium Bromide (Nebuliser Solution),130.00
Iriban,Tablet,135 mg,Mebeverine Hydrochloride,6.00
Iriban SR,Capsule,200 mg,Mebeverine Hydrochloride,10.00
Itchsol,Cream,1%+3%,Pramoxine Hydrochloride + Calamine,95.00
Ivaprex,Tablet,5 mg,Ivabradine,20.00
Ivaprex,Tablet,7.5 mg,Ivabradine,25.00
Ivolol,Tablet,5 mg,Nebivolol,10.00
Ivolol,Tablet,2.5 mg,Nebivolol,7.00
Joinix,Tablet,500 mg,Glucosamine Hydrochloride,3.00
Joinix D,Tablet,750 mg+50 mg,Glucosamine Sulphate + Diacerein,12.00
Joinix Plus,Tablet,250 mg+200 mg,Glucosamine + Chondroitin,8.00
Joinix TS,Tablet,750 mg+600 mg,Glucosamine + Chondroitin,16.00
Kerasol,Cream,6%,Salicylic Acid,65.00
Kerasol,Cream,12%,Salicylic Acid,110.00
Ketaride,Injection,50 mg/ml,Ketamine,115.00
Ketomar,Syrup,1 mg/5 ml,Ketotifen Fumarate (Oral),50.00
Ketomar,Tablet,1 mg,Ketotifen Fumarate (Oral),2.00
Ketomar,Eye Drop,0.025%,Ketotifen Fumarate (Ophthalmic),100.00
Kilbac,Suspension,125 mg/5 ml,Cefuroxime Axetil,198.00
Kilbac,Tablet,125 mg,Cefuroxime Axetil,15.00
Kilbac,Injection,1.5 gm/vial,Cefuroxime Axetil,200.00
Kilbac,Tablet,250 mg,Cefuroxime Axetil,25.00
Kilbac,Injection,250 mg/vial,Cefuroxime Axetil,55.00
Kilbac,Injection,750 mg/vial,Cefuroxime Axetil,125.00
Kilbac,Injection,1.5 gm/vial,Cefuroxime Axetil,200.00
Kilbac DS,Suspension,250 mg/5 ml,Cefuroxime Axetil,250.00
Klarix,Tablet,250 mg,Clarithromycin,25.00
Klarix,Tablet,500 mg,Clarithromycin,40.00
Klarix,Suspension,125 mg/5 ml,Clarithromycin,340.00
Kolchin,Tablet,0.6 mg,Colchicine,5.00
Kolchin,Tablet,0.5 mg,Colchicine,4.00
Labegest,Tablet,100 mg,Labetalol Hydrochloride,6.00
Labegest,Tablet,200 mg,Labetalol Hydrochloride,10.00
Lafrost,Cream,10%,Docosanol,50.00
Lamivir,Tablet,100 mg,Lamivudine [For Chronic Hepatitis B],25.00
Lamogin,Tablet,50 mg,Lamotrigine,18.00
Lamogin,Tablet,25 mg,Lamotrigine,10.00
Lapacent,Tablet,250 mg,Lapatinib,300.00
Larcadip,Tablet,10 mg,Lercanidipine Hydrochloride,5.00
Lefoam,Pediatric Drop,67 mg/ml,Simethicone,30.00
Lemonika,Syrup,31.25 mg/5 ml,Citric Acid Monohydrate,45.00
Lenvacent,Capsule,10 mg,Lenvatinib Mesylate,"1,750.00"
Lenvacent,Capsule,4 mg,Lenvatinib Mesylate,670.00
Level-K,Powder,15 gm/sachet,Sodium Polystyrene Sulfonate,980.00
Levoxin,Injection,500 mg/100 ml,Levofloxacin (Injection),100.00
Levoxin,Eye Drop,0.5%,Levofloxacin (Ophthalmic),90.01
Levoxin,Tablet,250 mg,Levofloxacin (Oral),8.00
Levoxin,Tablet,500 mg,Levofloxacin (Oral),15.00
Levoxin,Tablet,750 mg,Levofloxacin (Oral),20.00
Levoxin,Oral Solution,125 mg/5 ml,Levofloxacin (Oral),80.00
Levoxin TS,Eye Drop,1.5%,Levofloxacin (Ophthalmic),130.00
Linatab,Tablet,5 mg,Linagliptin,18.00
Linatab M,Tablet,2.5 mg+850 mg,Linagliptin + Metformin Hydrochloride,14.00
Linatab M,Tablet,2.5 mg+850 mg,Linagliptin + Metformin Hydrochloride,14.00
Linatab M,Tablet,2.5 mg+500 mg,Linagliptin + Metformin Hydrochloride,12.00
Linatab M ER,Tablet,2.5 mg+1000 mg,Linagliptin + Metformin Hydrochloride,16.00
Linatab M ER,Tablet,5 mg+1000 mg,Linagliptin + Metformin Hydrochloride,18.00
Linzolid,Tablet,600 mg,Linezolid,85.00
Linzolid,Suspension,100 mg/5 ml,Linezolid,280.00
Linzolid,Injection,2 mg/ml,Linezolid,450.00
Linzolid,Tablet,400 mg,Linezolid,60.00
Lithin SR,Tablet,400 mg,Lithium Carbonate,5.00
Livasil,Capsule,70 mg,Silymarin [Milk thistle],7.00
Livasil,Capsule,140 mg,Silymarin [Milk thistle],11.00
Lomequin,Drops,0.3%,Lomefloxacin (Ophthalmic),70.00
Lopadine,Eye Drop,0.1%,Olopatadine Hydrochloride (Ophthalmic),110.00
Lopadine,Nasal Spray,600 mcg/spray,Olopatadine Hydrochloride (Nasal Spray),400.00
Lopadine DS,Eye Drop,0.2%,Olopatadine Hydrochloride (Ophthalmic),175.00
Lopadine Max,Eye Drop,0.7%,Olopatadine Hydrochloride (Ophthalmic),200.00
Lopirel,Tablet,75 mg,Clopidogrel Bisulphate,12.00
Lopirel Plus,Tablet,75 mg+75 mg,Clopidogrel + Aspirin,12.00
Losucon,Tablet,1 mg,Glimepiride,6.00
Losucon,Tablet,2 mg,Glimepiride,9.00
Losucon,Tablet,4 mg,Glimepiride,15.00
Losucon,Tablet,3 mg,Glimepiride,12.00
Losucon M,Tablet,1 mg+500 mg,Glimepiride + Metformin,9.00
Lotepro,Suspension,0.5%,Loteprednol Etabonate (Ophthalmic Suspension),175.00
Lotepro G,Suspension,0.5%+0.3%,Loteprednol Etabonate + Gatifloxacin,250.00
Lotepro Plus,Suspension,0.5%+0.3%,Loteprednol Etabonate + Tobramycin,200.00
Lozana,Capsule,200 mg,Danazol,38.00
Lozana,Capsule,100 mg,Danazol,20.00
Lozicum,Tablet,1 mg,Lorazepam,2.00
Lubistone,Capsule,8 mcg,Lubiprostone,15.00
Lubistone,Capsule,8 mcg,Lubiprostone,15.00
Lubric,Eye Drop,0.5%,Hypromellose (Ophthalmic Solution),140.00
Lubric D,Eye Drop,0.1%+0.3%,Dextran + Hypromellose,90.01
Lubric Extra,Eye Gel,0.25%+0.3%,Carboxymethylcellulose Sodium + Hypromellose,210.00
Lubric Gel,Viscoelastic Solution,2%,Hydroxypropyl Methylcellulose,120.00
Lucazol,Cream,1%,Luliconazole,100.00
Luradox,Tablet,20 mg,Lurasidone Hydrochloride,20.00
Luradox,Tablet,40 mg,Lurasidone Hydrochloride,35.00
Lutisone,Ointment,0.005%,Fluticasone Propionate (Topical),50.00
Lutisone,Nasal Spray,50 mcg/spray,Fluticasone Propionate (Nasal Spray),250.00
Lutisone,Suspension,0.5 mg/2 ml,Fluticasone Propionate (Nebuliser Suspension),45.00
Lutisone,Suspension,2 mg/2 ml,Fluticasone Propionate (Nebuliser Suspension),100.00
Lymeclin,Capsule,408 mg,Lymecycline,30.00
Magfin,Emulsion,(300 mg+1.25 ml)/5 ml,Magnesium Hydroxide + Liquid Paraffin,95.00
Maltofer,Injection,100 mg/2 ml,Ferric Carboxymaltose,400.00
Maltofer,Injection,500 mg/10 ml,Ferric Carboxymaltose,700.00
Maltofer,Injection,1 gm/20 ml,Ferric Carboxymaltose,"1,300.00"
MarinCal Kit,Tablet,150 mg+500 mg+200 IU,Ibandronic Acid + Calcium Carbonate [Coral source] + Vitamin D3,16.23
MarinCal-D,Tablet,500 mg+200 IU,Calcium Carbonate [Coral source] + Vitamin D3,10.00
Marlox,Tablet,400 mg,Magaldrate,1.00
Marlox Plus,Suspension,(480 mg+20 mg)/5 ml,Magaldrate + Simethicone,100.00
Marlox Plus,Tablet,480 mg+20 mg,Magaldrate + Simethicone,3.00
Mastguard,Drops,4%,Sodium Cromoglicate [4%],100.00
Maturex,Tablet,30 mg,Dapoxetine Hydrochloride,30.00
Maturex,Tablet,60 mg,Dapoxetine Hydrochloride,50.00
Maxsulin,Injection,30%+70% in 40 IU/ml,Insulin Human [rDNA] + Isophane Insulin Human,195.00
Maxsulin,Injection,30%+70% in 100 IU/ml,Insulin Human [rDNA] + Isophane Insulin Human,415.00
Maxsulin,Injection,50%+50% in 100 IU/ml,Insulin Human [rDNA] + Isophane Insulin Human,415.00
Maxsulin,Injection,30%+70% in 100 IU/ml,Insulin Human [rDNA] + Isophane Insulin Human,222.00
Maxsulin,Injection,50%+50% in 100 IU/ml,Insulin Human [rDNA] + Isophane Insulin Human,222.00
Maxsulin N,Injection,40 IU/ml,Insulin Human [Long-Acting],195.00
Maxsulin N,Injection,100 IU/ml,Insulin Human [Long-Acting],415.00
Maxsulin N,Injection,100 IU/ml,Insulin Human [Long-Acting],222.00
Maxsulin R,Injection,40 IU/ml,Insulin Human [Fast-Acting],195.00
Maxsulin R,Injection,100 IU/ml,Insulin Human [Fast-Acting],415.00
Maxsulin R,Injection,100 IU/ml,Insulin Human [Fast-Acting],220.00
Mebastin,Tablet,50 mg,Mebhydrolin Napadisylate,2.00
Mecolagin,Tablet,500 mcg,Mecobalamin,4.00
Mecolagin,Injection,500 mcg/ml,Mecobalamin,30.00
Medogen,Tablet,5 mg,Medroxyprogesterone Acetate,5.38
Medogen,Tablet,10 mg,Medroxyprogesterone Acetate,10.00
Medogen,Injection,150 mg/ml,Medroxyprogesterone Acetate,38.00
Megabac,Injection,3 MIU,Colistimethate Sodium,"1,000.00"
Megabac,Injection,1 MIU,Colistimethate Sodium,400.00
Megabac,Injection,2 MIU,Colistimethate Sodium,700.00
Menaril,Tablet,8 mg,Betahistine Dihydrochloride,3.00
Menaril,Tablet,16 mg,Betahistine Dihydrochloride,5.00
Mestiza,Capsule,40 mg,Black Cohosh [Cimicifuga Racemosa],8.00
Metadaxan,Drops,0.1%,Dexamethasone Sodium Phosphate (E/E),70.00
Metadaxan,Injection,5 mg/ml,Dexamethasone Sodium Phosphate,22.00
Metadaxan,Tablet,0.5 mg,Dexamethasone Sodium Phosphate,1.00
Metalone,Suspension,0.1%,Fluorometholone Acetate,100.00
Metalone Plus,Eye Drop,0.1%+0.025%,Fluorometholone + Tetrahydrozoline,110.00
Methsolon,Injection,1 gm/vial,Methylprednisolone Sodium Succcinate,"1,000.00"
Methsolon,Injection,500 mg/vial,Methylprednisolone Sodium Succcinate,600.00
Methsolon,Tablet,4 mg,Methylprednisolone,5.00
Methsolon,Tablet,16 mg,Methylprednisolone,20.00
Methsolon,Injection,40 mg/ml,Methylprednisolone Acetate,100.00
Midothal,Capsule,50 mg,Thalidomide,30.00
Mifeston,Tablet,200 mg,Mifepristone,175.00
Migrex,Tablet,200 mg,Tolfenamic acid,10.00
Mitaprex,Tablet,15 mg,Mirtazapine,8.00
Mitaprex,Tablet,30 mg,Mirtazapine,15.00
Mitaprex,Tablet,7.5 mg,Mirtazapine,6.00
Momeson,Inhalation Capsule,220 mcg,Mometasone Furoate (Inhalation Capsule),10.00
Momeson,Nasal Spray,50 mcg/spray,Mometasone Furoate (Nasal Spray),250.00
Momeson,Cream,0.1%,Mometasone Furoate (Topical),100.00
Montair,Tablet,10 mg,Montelukast Sodium,16.00
Montair,Tablet,4 mg,Montelukast Sodium,7.00
Montair,Tablet,5 mg,Montelukast Sodium,8.00
Mooverix,Cream,30%+10%+4%,Methyl Salicylate + Menthol + Camphor,100.00
Movilax,Powder,,Polyethylene Glycol 3350 + Electrolytes,35.00
Movilax,Oral Solution,,Polyethylene Glycol 3350 + Electrolytes,160.00
Moxquin,Tablet,400 mg,Moxifloxacin Hydrochloride,40.00
Moxquin,Injection,400 mg/250 ml,Moxifloxacin Hydrochloride (Injection),350.00
Moxquin,Eye Drop,0.5%,Moxifloxacin Hydrochloride (Ophthalmic),160.00
Moxquin D,Eye Drop,0.5%+0.1%,Moxifloxacin Hydrochloride + Dexamethasone Phosphate,200.00
Moxquin XG,Eye Drop,0.5%+0.4%,Moxifloxacin Hydrochloride + Xanthan Gum,150.00
Mucolyt,Tablet,8 mg,Bromhexine Hyrdochloride,2.00
Mucolyt,Syrup,4 mg/5 ml,Bromhexine Hyrdochloride,40.00
Myolax,Tablet,50 mg,Tolperisone Hydrochloride,7.00
Myolax,Tablet,100 mg,Tolperisone Hydrochloride,12.00
Myolax Plus,Injection,(100 mg+2.5 mg)/ml,Tolperisone + Lidocaine,34.00
Myomine,Injection,200 mg/5 ml,Dopamine Hydrochloride,45.00
Nalbun,Injection,10 mg/ml,Nalbuphine,60.00
Nalbun,Injection,20 mg/2 ml,Nalbuphine,100.00
Nalbun DS,Injection,20 mg/ml,Nalbuphine,100.00
Napguard,Ointment,40%,Zinc Oxide,50.00
Nazosol,Nasal Drop,0.9%,Sodium Chloride (Nasal preparation),25.00
Nebazin,Ointment,(5 mg+500 IU)/gm,Neomycin Sulfate + Bacitracin Zinc,43.89
Neocilor,Tablet,5 mg,Desloratadine,2.50
Neocilor,Syrup,2.5 mg/5 ml,Desloratadine,25.00
Neofast-S,Tablet,150 mg,Ranitidine Hydrochloride,2.00
Neotison,Nasal Spray,27.5 mcg/spray,Fluticasone Furoate,250.00
Neotison,Inhalation Capsule,100 mg,Fluticasone Furoate,8.00
Neotison,Inhalation Capsule,200 mg,Fluticasone Furoate,10.00
Nepofer,Injection,27.2 mg/5 ml,Ferric Pyrophosphate Citrate,500.00
Neurocet,Tablet,250 mg,Levetiracetam,15.00
Neurocet,Tablet,500 mg,Levetiracetam,25.00
Nicosit,Tablet,500 mg,Inositol Nicotinate,5.00
Nicosit,Tablet,750 mg,Inositol Nicotinate,7.00
Ninavir,Injection,5 mg/ml,Remdesivir,"5,500.00"
Nintoin,Tablet,100 mg,Nitrofurantoin,6.00
Nintoin,Suspension,25 mg/5 ml,Nitrofurantoin,80.00
Nintoin,Capsule,50 mg,Nitrofurantoin,4.00
Nintoin SR,Capsule,100 mg,Nitrofurantoin,20.00
Nispore,Capsule,50 mg,Fluconazole,8.00
Nispore,Capsule,150 mg,Fluconazole,22.00
Nispore,Capsule,200 mg,Fluconazole,25.00
Nispore,Suspension,50 mg/5 ml,Fluconazole,78.00
Nispore,Eye Drop,0.3%,Fluconazole (Ophthalmic),80.00
Nitazox,Tablet,500 mg,Nitazoxanide,10.00
Nitazox,Suspension,100 mg/5 ml,Nitazoxanide,35.00
Nobesit,Tablet,500 mg,Metformin Hydrochloride,4.00
Nobesit,Tablet,850 mg,Metformin Hydrochloride,6.00
Nobesit XR,Tablet,500 mg,Metformin Hydrochloride,6.00
Nobesit XR,Tablet,1000 mg,Metformin Hydrochloride,9.00
Nodia,Tablet,10 mg,Leflunomide,3.00
Nodia,Tablet,20 mg,Leflunomide,5.00
Nodia,Tablet,100 mg,Leflunomide,20.00
Nofiate,Capsule,200 mg,Fenofibrate,7.00
Nomopil,Tablet,0.5 mg,Repaglinide,2.00
Nomopil,Tablet,1 mg,Repaglinide,3.00
Nomopil,Tablet,2 mg,Repaglinide,5.00
Nor Q,Injection,10 mg/vial,Vecuronium Bromide,185.00
Norbit,Capsule,100 mg,Disopyramide Phosphate,8.00
Nordrine,Injection,25 mg/5 ml,Ephedrine Hydrochloride,12.00
Normoglobin,Injection,500 mg/10 ml,Human Immunoglobulin-G [IgG],"2,800.00"
Noteron,Tablet,5 mg,Norethisterone Acetate,5.50
Nyclobate,Cream,0.05%,Clobetasol Propionate [Topical Preparation],45.00
Nyclobate,Ointment,0.05%,Clobetasol Propionate [Topical Preparation],50.00
